position,sensor1,sensor2,sensor3,sensor4,sensor5
0,655,650,652,1546,1524
1,658,653,528,1522,1513
2,660,648,644,1507,1492
3,659,650,633,1490,1474
4,658,645,605,1471,1458
5,655,641,640,1451,1439
6,660,639,642,1468,1454
7,655,644,625,1466,1449
8,652,634,644,1475,1460
9,656,647,636,1467,1456
10,658,647,653,1474,1450
11,651,648,632,1465,1453
12,651,644,636,1472,1466
13,655,642,644,1475,1457
14,653,644,645,1479,1462
15,650,644,647,1470,1454
16,655,648,633,1480,1464
17,651,641,607,1481,1461
18,653,643,652,1475,1464
19,657,641,645,1469,1453
20,655,643,647,1460,1446
21,653,639,645,1462,1451
22,652,646,600,1471,1457
23,657,645,588,1463,1443
24,651,642,640,1443,1431
25,650,644,645,1464,1446
26,655,640,654,1461,1444
27,655,641,616,1455,1444
28,654,648,608,1455,1443
29,653,641,639,1464,1443
30,654,645,644,1461,1440
31,656,646,627,1452,1440
32,657,645,648,1450,1442
33,651,640,654,1448,1430
34,641,641,639,1449,1428
35,654,640,622,1439,1443
36,656,629,642,1442,1425
37,650,640,639,1451,1420
38,650,646,645,1446,1438
39,653,644,646,1449,1430
40,651,642,650,1446,1430
41,654,635,548,1450,1433
42,652,646,627,1458,1443
43,661,646,623,1446,1363
44,646,647,642,1451,1433
45,651,644,623,1449,1428
46,657,636,653,1444,1445
47,656,641,650,1454,1444
48,654,643,555,1451,1430
49,653,636,599,1450,1429
50,649,640,592,1454,1365
51,653,646,637,1450,1430
52,656,646,641,1451,1436
53,649,639,607,1450,1433
54,650,640,566,1450,1492
55,641,633,643,1451,1435
56,652,648,655,1447,1425
57,655,645,601,1447,1404
58,650,640,622,1449,1430
59,653,586,534,1442,1424
60,654,640,627,1443,1412
61,646,641,571,1448,1398
62,651,639,628,1442,1418
63,648,638,500,1444,1431
64,651,644,637,1442,1423
65,652,645,624,1478,1421
66,650,640,642,1441,1422
67,643,643,648,1425,1408
68,652,640,639,1444,1429
69,645,639,652,1435,1424
70,656,639,624,1436,1423
71,643,639,648,1447,1407
72,648,645,648,1437,1416
73,645,642,646,1432,1409
74,653,638,636,1398,1416
75,653,638,645,1432,1417
76,644,631,634,1426,1408
77,645,642,643,1430,1420
78,654,645,599,1426,1399
79,647,642,647,1430,1420
80,648,644,611,1421,1405
81,645,644,627,1424,1397
82,647,643,639,1420,1406
83,653,638,642,1424,1388
84,651,634,581,1423,1410
85,624,639,596,1421,1392
86,645,637,659,1416,1401
87,651,640,634,1421,1394
88,650,638,649,1414,1400
89,647,634,632,1411,1393
90,643,638,639,1414,1400
91,648,643,615,1422,1411
92,642,635,631,1426,1405
93,647,645,646,1426,1410
94,654,640,646,1409,1396
95,645,645,638,1413,1397
96,653,637,634,1411,1402
97,648,638,645,1414,1400
98,657,641,635,1415,1398
99,650,645,598,1410,1396
100,650,636,647,1429,1404
101,648,635,552,1412,1400
102,650,636,620,1419,1398
103,652,634,643,1424,1397
104,648,642,641,1431,1403
105,651,637,633,1435,1414
106,655,639,605,1428,1420
107,651,643,624,1441,1403
108,650,639,664,1435,1420
109,650,636,642,1434,1395
110,651,645,576,1439,1397
111,653,636,601,1433,1417
112,653,641,624,1430,1416
113,651,642,666,1433,1417
114,648,633,631,1448,1410
115,651,644,648,1435,1417
116,652,644,634,1436,1421
117,654,639,545,1423,1408
118,647,640,650,1439,1417
119,645,645,619,1434,1410
120,649,638,562,1443,1425
121,650,642,643,1431,1414
122,642,644,634,1422,1403
123,647,638,633,1427,1403
124,639,642,653,1415,1400
125,647,640,599,1433,1410
126,652,643,592,1423,1412
127,647,641,568,1423,1406
128,650,637,649,1423,1408
129,643,638,636,1422,1405
130,650,641,635,1426,1410
131,652,634,644,1412,1410
132,653,643,584,1418,1406
133,646,640,536,1431,1403
134,653,640,646,1433,1412
135,653,644,601,1433,1419
136,652,640,626,1430,1418
137,645,636,499,1435,1418
138,650,635,645,1446,1414
139,649,635,577,1428,1409
140,652,640,634,1424,1412
141,651,638,562,1427,1413
142,647,642,540,1427,1401
143,652,639,636,1426,1403
144,649,635,659,1431,1346
145,648,634,639,1432,1407
146,649,637,636,1420,1402
147,646,633,648,1422,1404
148,650,638,595,1423,1402
149,645,642,643,1419,1387
150,652,639,622,1424,1342
151,651,647,592,1418,1394
152,644,636,646,1412,1388
153,643,642,637,1402,1372
154,644,638,646,1413,1403
155,649,637,594,1420,1378
156,657,638,638,1420,1400
157,648,636,638,1438,1424
158,652,640,649,1437,1425
159,652,636,629,1435,1421
160,652,640,635,1430,1405
161,649,638,621,1425,1406
162,641,634,640,1420,1392
163,649,639,625,1410,1384
164,649,639,641,1411,1391
165,647,636,640,1413,1384
166,643,640,657,1418,1398
167,649,635,585,1416,1377
168,645,632,640,1410,1356
169,637,636,641,1416,1392
170,642,635,615,1405,1386
171,645,633,639,1395,1365
172,643,635,649,1401,1377
173,645,631,634,1390,1386
174,648,636,548,1402,1387
175,647,638,582,1401,1373
176,651,631,657,1403,1376
177,647,638,635,1398,1382
178,637,631,574,1394,1376
179,650,633,628,1403,1386
180,645,635,635,1401,1342
181,652,634,642,1398,1388
182,647,633,603,1402,1389
183,649,636,644,1410,1379
184,648,638,574,1421,1407
185,651,637,637,1419,1398
186,643,632,629,1411,1391
187,651,637,506,1406,1394
188,645,641,628,1405,1390
189,645,635,650,1398,1393
190,646,632,584,1404,1342
191,649,638,623,1396,1383
192,645,636,561,1389,1385
193,655,639,657,1394,1326
194,643,640,540,1399,1374
195,649,640,561,1399,1374
196,647,638,544,1402,1382
197,647,637,626,1400,1360
198,646,637,595,1400,1378
199,651,633,644,1415,1442
200,644,638,634,1401,1379
201,641,637,642,1433,1388
202,645,631,616,1407,1390
203,646,631,553,1406,1347
204,645,639,644,1410,1393
205,644,639,657,1416,1363
206,649,633,634,1418,1395
207,646,631,569,1399,1365
208,644,635,642,1414,1386
209,648,636,609,1407,1395
210,650,638,633,1415,1367
211,648,634,633,1419,1390
212,647,641,634,1412,1403
213,645,642,644,1419,1408
214,649,639,615,1420,1407
215,650,640,645,1426,1400
216,640,634,596,1429,1396
217,640,635,646,1427,1411
218,651,629,633,1436,1408
219,650,636,630,1422,1404
220,640,630,555,1425,1402
221,648,639,643,1428,1406
222,644,634,651,1433,1400
223,648,640,653,1415,1401
224,654,638,634,1415,1373
225,650,639,627,1421,1381
226,649,637,628,1409,1408
227,646,639,640,1422,1403
228,648,639,633,1411,1390
229,649,637,590,1414,1358
230,651,633,603,1405,1394
231,645,633,634,1412,1391
232,646,640,615,1411,1395
233,647,635,583,1414,1392
234,652,635,639,1419,1393
235,647,638,644,1417,1327
236,649,642,644,1422,1404
237,653,639,647,1427,1326
238,647,640,644,1429,1399
239,647,642,633,1440,1423
240,645,641,644,1421,1405
241,648,632,628,1422,1439
242,650,641,645,1426,1405
243,648,645,634,1430,1377
244,652,636,646,1431,1417
245,650,639,649,1430,1396
246,653,641,620,1430,1414
247,648,639,543,1428,1411
248,648,639,644,1436,1408
249,640,642,587,1429,1418
250,643,637,650,1429,1405
251,643,638,637,1428,1413
252,645,639,587,1431,1375
253,646,635,608,1427,1386
254,653,638,595,1414,1382
255,642,643,644,1420,1409
256,653,639,626,1413,1406
257,646,638,592,1412,1395
258,643,633,579,1405,1395
259,650,633,646,1411,1393
260,654,641,542,1441,1409
261,646,637,656,1448,1436
262,653,642,549,1437,1425
263,643,637,644,1428,1411
264,653,631,656,1448,1401
265,650,635,633,1437,1419
266,647,640,643,1429,1418
267,649,645,596,1434,1414
268,645,647,641,1420,1397
269,648,636,641,1437,1418
270,653,640,589,1433,1420
271,651,646,657,1434,1425
272,649,636,593,1438,1369
273,649,634,651,1432,1389
274,656,637,576,1437,1409
275,641,636,631,1438,1396
276,656,639,623,1446,1425
277,647,640,652,1437,1419
278,650,636,603,1434,1415
279,647,645,618,1444,1418
280,649,634,638,1430,1421
281,644,638,585,1423,1398
282,651,637,644,1438,1325
283,648,629,515,1436,1417
284,648,642,628,1430,1404
285,646,639,626,1423,1404
286,652,644,559,1464,1426
287,657,646,653,1482,1453
288,651,643,644,1461,1429
289,653,643,448,1440,1410
290,652,648,547,1454,1438
291,649,640,604,1462,1437
292,657,645,632,1474,1456
293,649,643,643,1519,1500
294,656,650,600,1544,1539
295,653,641,658,1536,1448
296,655,650,604,1543,1535
297,652,644,658,1544,1492
298,657,646,647,1529,1502
299,657,649,642,1531,1495
300,648,640,639,1447,1432
301,654,636,648,1445,1429
302,646,630,549,1454,1423
303,648,643,585,1450,1428
304,648,640,556,1446,1426
305,644,641,634,1435,1418
306,648,636,629,1445,1424
307,651,636,647,1443,1334
308,656,639,629,1439,1420
309,645,637,590,1444,1418
310,655,640,651,1436,1396
311,643,640,601,1432,1418
312,649,641,649,1457,1401
313,653,643,650,1435,1386
314,648,638,636,1430,1402
315,644,632,629,1416,1394
316,652,585,642,1402,1375
317,555,631,643,1405,1381
318,650,634,639,1396,1359
319,648,638,558,1403,1374
320,644,634,641,1388,1367
321,652,634,640,1401,1356
322,647,640,642,1399,1349
323,650,636,612,1402,1329
324,646,633,626,1376,1290
325,642,640,596,1403,1380
326,642,640,596,1391,1300
327,646,634,642,1405,1378
328,649,640,636,1401,1348
329,643,638,492,1405,1389
330,648,636,644,1408,1372
331,651,638,642,1401,1382
332,647,637,639,1399,1379
333,646,634,642,1395,1302
334,652,638,647,1394,1339
335,648,621,642,1401,1384
336,641,637,655,1397,1370
337,647,634,585,1394,1322
338,648,636,643,1408,1385
339,652,632,583,1402,1384
340,648,638,613,1395,1368
341,646,635,575,1400,1369
342,645,634,635,1394,1369
343,641,636,636,1416,1369
344,644,631,552,1414,1381
345,642,633,634,1398,1351
346,641,638,618,1394,1371
347,637,635,544,1392,1375
348,646,636,635,1395,1330
349,644,628,630,1396,1361
350,644,631,540,1390,1373
351,644,625,648,1390,1366
352,642,636,586,1380,1348
353,648,632,600,1377,1362
354,645,634,613,1376,1338
355,644,630,646,1385,1357
356,645,633,630,1386,1360
357,648,635,618,1385,1287
358,642,632,615,1388,1366
359,649,624,636,1383,1358
360,618,633,652,1379,1372
361,645,639,637,1377,1363
362,650,639,622,1380,1313
363,643,635,634,1384,1337
364,648,632,619,1381,1375
365,651,642,585,1385,1419
366,649,636,614,1391,1376
367,654,630,605,1397,1347
368,648,632,580,1392,1369
369,642,634,587,1385,1374
370,645,637,641,1383,1369
371,641,635,556,1381,1347
372,647,640,639,1382,1356
373,655,634,633,1378,1239
